0	0	230264	RewriteAdapt	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Easy Dinner	3 c. leftover ham 3/4 lb. yellow cheese, sliced 5 to 6 lb. potatoes, cubed and peeled milk
1	44	321195	Sentence_BERT_CONTENT	芝麻海苔香酥蛋卷	55g普通面粉 2个鸡蛋 50g植物油 35g糖 1.5g盐 适量（多放点好吃）海苔（我用的是做寿司的海苔粉） 一小把黑芝麻 一小撮鸡精（提味）	Rolls	1 egg 2 heaping Tbsp. sugar 1 tsp. salt (heaping) 1 Tbsp. cooking oil 1 1/4 c. warm water 1 pkg. yeast 3 c. plain flour	A sesame moss soufflé omelet.	Sesame moss egg rolls, 55g ordinary flour, 2 eggs, 50g vegetable oil, 35g sugar, 1.5g salt.
1	44	742906	Sentence_BERT	芝麻海苔香酥蛋卷	55g普通面粉 2个鸡蛋 50g植物油 35g糖 1.5g盐 适量（多放点好吃）海苔（我用的是做寿司的海苔粉） 一小把黑芝麻 一小撮鸡精（提味）	Souffleed Omelet	6 eggs 1/2 c. granulated sugar 2 Tbsp. dark rum 2 Tbsp. butter 2 tsp. confectioners sugar	A sesame moss soufflé omelet.	Sesame moss egg rolls, 55g ordinary flour, 2 eggs, 50g vegetable oil, 35g sugar, 1.5g salt.
2	44	1214065	RewriteGenerate	芝麻海苔香酥蛋卷	55g普通面粉 2个鸡蛋 50g植物油 35g糖 1.5g盐 适量（多放点好吃）海苔（我用的是做寿司的海苔粉） 一小把黑芝麻 一小撮鸡精（提味）	Egg And Nori Rolls	3 sheets nori 3 eggs 1 tablespoon cold water 1 pinch salt
2	44	2109125	Sentence_BERT_CONTENT	芝麻海苔香酥蛋卷	55g普通面粉 2个鸡蛋 50g植物油 35g糖 1.5g盐 适量（多放点好吃）海苔（我用的是做寿司的海苔粉） 一小把黑芝麻 一小撮鸡精（提味）	Sesame-Packed Rolls	200 grams Bread (strong) flour 4 grams Dried yeast 30 grams Sugar 2 grams Salt 1 Egg yolk 30 grams Unsalted butter 125 grams Milk 20 grams Black sesame seeds (and white sesame seeds) 1 to brush on the rolls Egg white left over from separating it from the yolk 150 grams Processed cheese (cut into 5 mm dice)	A sesame moss soufflé omelet.	Sesame moss egg rolls, 55g ordinary flour, 2 eggs, 50g vegetable oil, 35g sugar, 1.5g salt.
1	45	127665	ReWrite	史上最简单烤箱“料理”之烤土司条	土司片适量	Barbecue Meat Loaf	2 lb. hamburger 1 c. oats 2 eggs 1 onion, chopped 2 c. catsup 1/2 c. brown sugar 2 Tbsp. soy sauce 1 tsp. oregano 1 tsp. salt 8 oz. can tomato sauce 1 tsp. basil 3 Tbsp. vinegar 1 Tbsp. dry mustard 1 Tbsp. Worcestershire sauce	The simplest oven in history, the grilled toast.	It's the simplest oven in history.
1	45	1419455	RewriteGenerate	史上最简单烤箱“料理”之烤土司条	土司片适量	Sesame Seed Crackers	2.7 ounces almond meal flour (about 3/4 cup) 2.3 ounces brown rice flour (about 1/2 cup) 1.3 ounces potato starch (about 1/4 cup) 1/2 cup sesame seeds 1/2 teaspoon salt 2 tablespoons unsweetened coconut milk 1 tablespoon coconut oil 1 large egg, lightly beaten
1	45	1450235	MultiLingual	史上最简单烤箱“料理”之烤土司条	土司片适量	Kneadlessy Simple Easy Oat Bread	15-1/2 cups (27.5 ounces) unbleached all-purpose white flour or unbleached white bread flour, plus more as needed 1 cup old-fashioned rolled oats or quick-cooking (not instant) oats, plus 4 tablespoons for garnish 3 tablespoons granulated sugar 2 3/4 tablespoons table salt 1 teaspoon Fleischmann's(R) RapidRise Yeast 1/4 cup clover honey or light (mild) molasses 1/4 cup corn oil or other flavorless vegetable oil, plus more for coating dough top and baking pans 2 1/4 cups plus 2 tablespoons ice water, plus more if needed
1	45	1734773	ColBERT CONTENT	史上最简单烤箱“料理”之烤土司条	土司片适量	The Simplest Choclate Cup Cakes EVER!	1/2 cup all-purpose flour 1 tsp baking powder 1/4 tsp salt 2 tsp cocoa 1 tsp cinnamon powder 1/3 cup granulated sugar 2 large eggs 1 pinch vanilla extract	The simplest oven in history, the grilled toast.	It's the simplest oven in history.
1	45	192427	ReWrite	史上最简单烤箱“料理”之烤土司条	土司片适量	Barbecue Meat Loaf	1 c. soft bread crumbs 1/2 c. milk 2 lb. ground beef 2 Tbsp. minced onions 1 1/2 tsp. salt 1 egg 1/2 c. barbecue sauce 1/2 c. barbecue sauce 1/2 c. water	The simplest oven in history, the grilled toast.	It's the simplest oven in history.
1	45	1963262	MultiLingual	史上最简单烤箱“料理”之烤土司条	土司片适量	Easy-Bake Oven Bread Pudding	1 egg 12 cup milk 14 teaspoon vanilla 4 tablespoons sugar 4 slices white bread 1 teaspoon raisins (optional)
1	45	2002523	MultiLingual	史上最简单烤箱“料理”之烤土司条	土司片适量	Easy in the Toaster Oven: Healthy Bread	200 grams White flour 1 tsp Light brown sugar 1 tsp Salt 1 tsp Instant dry yeast 120 ml Lukewarm water 1 Olive oil 1 tbsp Aonori 2 tsp Cocoa powder 2 tsp Light brown sugar (extra) 4 tbsp Chinese wolfberry, kabocha seeds, walnuts, cashew nuts, almonds, pine nuts, raisins, sunflower seeds, etc.
1	45	2095755	MultiLingual	史上最简单烤箱“料理”之烤土司条	土司片适量	Easy Pasta Dough in a Bread Maker	150 grams Semolina flour 70 grams Bread flour 2 Eggs (medium) 50 ml Water 1 tsp Olive oil 5 grams Saltt 1 1/4 cups sesame seeds, toasted 2 large eggs 2 tablespoons sugar 1 tablespoon soy sauce
1	45	27716	ReWrite	史上最简单烤箱“料理”之烤土司条	土司片适量	Barbecue Meat Loaf	1 1/2 lb. ground beef 1 c. fine bread crumbs 1 onion, chopped 1 egg, beaten 1/2 c. water 3 Tbsp. vinegar 2 tsp. Worcestershire sauce dash of hot sauce 1 1/2 tsp. salt 1/4 tsp. pepper 1/2 c. tomato sauce 1/2 c. tomato ketchup 3 Tbsp. brown sugar 2 Tbsp. prepared mustard	The simplest oven in history, the grilled toast.	It's the simplest oven in history.
1	45	289179	ReWrite	史上最简单烤箱“料理”之烤土司条	土司片适量	Barbecue Meat Loaf	1/2 c. barbecue sauce 1 egg 1/3 c. dry bread crumbs salt and pepper 1 1/2 lb. ground beef	The simplest oven in history, the grilled toast.	It's the simplest oven in history.
1	45	289693	ReWrite	史上最简单烤箱“料理”之烤土司条	土司片适量	Barbecue Meat Loaf	1 1/2 lbs. ground beef 1 c. bread crumbs 1 large sweet onion, finely chopped 1 egg, beaten 1 1/2 tsp. salt 1/4 tsp. pepper 1 6 oz. can tomato sauce 1/2 c. water 3 tsp. vinegar 3 tsp. brown sugar 3 Tbsp. worcestershire sauce	The simplest oven in history, the grilled toast.	It's the simplest oven in history.
1	45	463918	RewriteAdapt	史上最简单烤箱“料理”之烤土司条	土司片适量	Easy Oven Meal	2 c. raw diced potatoes 2 c. chopped celery 2 c. raw lean hamburger 1 c. chopped green peppers 2 c. canned crushed tomatoes 1 c. sliced onions
1	45	866467	ReWrite	史上最简单烤箱“料理”之烤土司条	土司片适量	Barbecue Bread	1 loaf French bread 1/2 c. softened margarine 2 tsp. garlic salad dressing mix	The simplest oven in history, the grilled toast.	It's the simplest oven in history.
2	45	1627182	ColBERT	史上最简单烤箱“料理”之烤土司条	土司片适量	Delicious Oven Toast	8 slices white bread 8 slices cooked ham 4 slices asiago cheese Parmesan cheese grated sauce 1 cup tomato 2 eggs salt extra-virgin olive oil	The simplest oven in history, the grilled toast.	It's the simplest oven in history.
2	45	261705	Sentence_BERT	史上最简单烤箱“料理”之烤土司条	土司片适量	Oven French Toast	1 French bread, cut up or slice bread 3/4 c. milk 1/3 tsp. salt confectioners sugar 3 eggs 1 Tbsp. sugar 1 or 2 tsp. cinnamon	The simplest oven in history, the grilled toast.	It's the simplest oven in history.
2	45	336678	Sentence_BERT	史上最简单烤箱“料理”之烤土司条	土司片适量	Oven French Toast	1 stick butter 1 c. brown sugar 2 Tbsp. light corn syrup 24 slices sandwich bread 6 large eggs 2 c. milk 1 1/2 tsp. vanilla 3/4 tsp. cinnamon 1/4 tsp. nutmeg 1/2 c. powdered sugar	The simplest oven in history, the grilled toast.	It's the simplest oven in history.
2	45	756567	MultiLingual	史上最简单烤箱“料理”之烤土司条	土司片适量	The Easiest Loaf Of Bread You'Ll Ever Bake	1 tsp. sugar 1 packet yeast 1 Tbsp. salt 2 c. warm water (not hot) 5 1/2 to 6 c. unbleached flour corn meal boiling water
0	46	1235492	Sentence_BERT_CONTENT	连锅都恨不得端嘴里的地锅鸡	2片香叶 4个干辣椒 20粒花椒 1个八角 10瓣蒜 少许盐 2勺生抽 150克面粉 半根大葱 半只鸡 1块桂皮 冰糖4小块糖 1个青椒 1勺料酒 一大块姜 少许水 1勺老抽 1勺耗油 少许食用盐 少许食用油	Chicken Paprika	3 lbs chicken, cut into pieces, with bone and skin (1.5kg) oil (for frying) 1 onion, medium, peeled and finely chopped 3 garlic cloves, peeled and finely chopped 3 tablespoons paprika, sweet not hot, fresh quality (45 ml) 1 cup chicken broth (250 ml) or 1 cup stock (250 ml) 2 tablespoons flour (30ml) 1 cup sour cream (250 ml) or 1 cup creme fraiche (250 ml) salt & freshly ground black pepper	I don't even want to take a pot chicken out of my mouth.	You can't even take a pot of pot chickens in your mouth, and you can't even take two pieces of paprika, four pieces of paprika, 20 pieces of paprika, one eighth corner, 10 centimetres of garlic, two spoons of salt, 150 grams of flour, half an onion, one piece of chicken, one piece of cinnamon, four pieces of sugar, one piece of green pepper, one piece of wine, one piece of ginger, one spoon of old water, one spoon of oil, a little bit of salt, a little bit of oil.
0	46	1457327	Sentence_BERT_CONTENT	连锅都恨不得端嘴里的地锅鸡	2片香叶 4个干辣椒 20粒花椒 1个八角 10瓣蒜 少许盐 2勺生抽 150克面粉 半根大葱 半只鸡 1块桂皮 冰糖4小块糖 1个青椒 1勺料酒 一大块姜 少许水 1勺老抽 1勺耗油 少许食用盐 少许食用油	Chicken Paprikash	1 tablespoon reduced-calorie stick margarine 3 cups diced onion 1/2 cup diced green bell pepper 2 garlic cloves, minced 4 cups chopped cooked chicken (about 2 pounds) 1 1/2 cups diced plum tomato 1/2 cup diced lean smoked ham 2 tablespoons all-purpose flour 2 teaspoons paprika 1/4 teaspoon salt 1/8 teaspoon pepper 1 bay leaf 1 (10 1/2-ounce) can low-salt chicken broth 1 cup uncooked medium egg noodles 1/2 cup low-fat sour cream	I don't even want to take a pot chicken out of my mouth.	You can't even take a pot of pot chickens in your mouth, and you can't even take two pieces of paprika, four pieces of paprika, 20 pieces of paprika, one eighth corner, 10 centimetres of garlic, two spoons of salt, 150 grams of flour, half an onion, one piece of chicken, one piece of cinnamon, four pieces of sugar, one piece of green pepper, one piece of wine, one piece of ginger, one spoon of old water, one spoon of oil, a little bit of salt, a little bit of oil.
0	46	1983083	ColBERT	连锅都恨不得端嘴里的地锅鸡	2片香叶 4个干辣椒 20粒花椒 1个八角 10瓣蒜 少许盐 2勺生抽 150克面粉 半根大葱 半只鸡 1块桂皮 冰糖4小块糖 1个青椒 1勺料酒 一大块姜 少许水 1勺老抽 1勺耗油 少许食用盐 少许食用油	Melt in Your Mouth Chicken Pot Pie	1 (15 ounce) candiced potatoes 12 cup margarine or 12 cup butter 12 cup all-purpose flour 2 cups chicken broth 1 cup half-and-half 1 teaspoon salt 14 teaspoon pepper 4 chicken breasts, cooked and chopped 2 pie crusts	I don't even want to take a pot chicken out of my mouth.	You can't even take a pot of pot chickens in your mouth, and you can't even take two pieces of paprika, four pieces of paprika, 20 pieces of paprika, one eighth corner, 10 centimetres of garlic, two spoons of salt, 150 grams of flour, half an onion, one piece of chicken, one piece of cinnamon, four pieces of sugar, one piece of green pepper, one piece of wine, one piece of ginger, one spoon of old water, one spoon of oil, a little bit of salt, a little bit of oil.
0	46	911169	ColBERT	连锅都恨不得端嘴里的地锅鸡	2片香叶 4个干辣椒 20粒花椒 1个八角 10瓣蒜 少许盐 2勺生抽 150克面粉 半根大葱 半只鸡 1块桂皮 冰糖4小块糖 1个青椒 1勺料酒 一大块姜 少许水 1勺老抽 1勺耗油 少许食用盐 少许食用油	2-Step Inside-Out Chicken Pot Pie	1 pound skinless, boneless chicken breast, cut-up 1 (10.75 ounce) can Campbell's(R) Condensed Cream of Chicken Soup (Regular or 98% Fat Free) 1 (16 ounce) package frozen vegetable combination (broccoli, cauliflower, carrots) 8 hot biscuits, split	I don't even want to take a pot chicken out of my mouth.	You can't even take a pot of pot chickens in your mouth, and you can't even take two pieces of paprika, four pieces of paprika, 20 pieces of paprika, one eighth corner, 10 centimetres of garlic, two spoons of salt, 150 grams of flour, half an onion, one piece of chicken, one piece of cinnamon, four pieces of sugar, one piece of green pepper, one piece of wine, one piece of ginger, one spoon of old water, one spoon of oil, a little bit of salt, a little bit of oil.
0	46	927280	Sentence_BERT_CONTENT	连锅都恨不得端嘴里的地锅鸡	2片香叶 4个干辣椒 20粒花椒 1个八角 10瓣蒜 少许盐 2勺生抽 150克面粉 半根大葱 半只鸡 1块桂皮 冰糖4小块糖 1个青椒 1勺料酒 一大块姜 少许水 1勺老抽 1勺耗油 少许食用盐 少许食用油	My Mother'S Chicken Paprikash	1 teaspoon sea salt 1/4 teaspoon garlic powder 1/4 teaspoon ground black pepper 4 bone-in chicken legs with skin 4 bone-in chicken thighs with skin 3 tablespoons olive oil, divided 4 slices bacon, chopped 1 large onion, chopped 3/4 cup diced green bell pepper 2 stalks celery, diced 1 pinch sea salt 6 cloves garlic, minced 2 tablespoons Hungarian paprika 1/2 teaspoon red pepper flakes 5 cups chicken stock 1 1/4 cups sour cream 1/2 cup all-purpose flour 1 teaspoon sea salt 1/4 teaspoon freshly ground black pepper	I don't even want to take a pot chicken out of my mouth.	You can't even take a pot of pot chickens in your mouth, and you can't even take two pieces of paprika, four pieces of paprika, 20 pieces of paprika, one eighth corner, 10 centimetres of garlic, two spoons of salt, 150 grams of flour, half an onion, one piece of chicken, one piece of cinnamon, four pieces of sugar, one piece of green pepper, one piece of wine, one piece of ginger, one spoon of old water, one spoon of oil, a little bit of salt, a little bit of oil.
1	46	1271741	RewriteGenerate	连锅都恨不得端嘴里的地锅鸡	2片香叶 4个干辣椒 20粒花椒 1个八角 10瓣蒜 少许盐 2勺生抽 150克面粉 半根大葱 半只鸡 1块桂皮 冰糖4小块糖 1个青椒 1勺料酒 一大块姜 少许水 1勺老抽 1勺耗油 少许食用盐 少许食用油	Kung Pao Chicken	1.5 to 2 lbs boneless, skinless chicken thighs 4 Tbsp vegetable oil 8 dried red chilies, seeded and chopped 8 cloves garlic, sliced 16-20 slices ginger root (thin) 5 Tbsp dry sherry or white wine 12 green onions, cut into thin rounds 225 grams peanuts Marinade: 40 ml gluten-free soy sauce 40 ml dry sherry or white wine 3 Tbsp corn starch 60 ml egg white, beaten Sauce: 60 ml gluten-free soy sauce 30-60 ml Sriracha sauce 3 Tbsp white wine 3 Tbsp sugar 2 Tbsp corn starch 360 ml gluten-free chicken stock
1	46	1318454	ColBERT CONTENT	连锅都恨不得端嘴里的地锅鸡	2片香叶 4个干辣椒 20粒花椒 1个八角 10瓣蒜 少许盐 2勺生抽 150克面粉 半根大葱 半只鸡 1块桂皮 冰糖4小块糖 1个青椒 1勺料酒 一大块姜 少许水 1勺老抽 1勺耗油 少许食用盐 少许食用油	Seco De Pollo	6 PIECES OF CHICKEN 1 BIG GREEN PEPPER 1 MEDIUM SIZE RED ONION 2 TS ALINO LOTS OF CYLANTRO OR CULANTRO 1 CHICKEN BOUILLON 1 CUP OF FROZZEN MARACUYA JUICE (PASSION FRUIT) 1 C. PERUVIAN POWDERED CHILI (USE PAPRIKA INSTEAD) 1 ENVELOPE OF ANNATO SALT TO YOUR TASTE YOU CAN SUBSTITUTE CHICKEN FOR MEAT OR GOAT. WHEN DOING SO SUBSTITUTE THE MARACUYA JUICE WITH BLACK BEER INSTEAD (CORONA, THE BEST).	I don't even want to take a pot chicken out of my mouth.	You can't even take a pot of pot chickens in your mouth, and you can't even take two pieces of paprika, four pieces of paprika, 20 pieces of paprika, one eighth corner, 10 centimetres of garlic, two spoons of salt, 150 grams of flour, half an onion, one piece of chicken, one piece of cinnamon, four pieces of sugar, one piece of green pepper, one piece of wine, one piece of ginger, one spoon of old water, one spoon of oil, a little bit of salt, a little bit of oil.
1	46	1760610	MultiLingual	连锅都恨不得端嘴里的地锅鸡	2片香叶 4个干辣椒 20粒花椒 1个八角 10瓣蒜 少许盐 2勺生抽 150克面粉 半根大葱 半只鸡 1块桂皮 冰糖4小块糖 1个青椒 1勺料酒 一大块姜 少许水 1勺老抽 1勺耗油 少许食用盐 少许食用油	My No Sauce Baked chicken	1 whole chicken cut up 1 seasoning salt 1 garlic salt 1 course black pepper 1 whorstishire sauce 1 tumeric
1	46	193650	ReWrite	连锅都恨不得端嘴里的地锅鸡	2片香叶 4个干辣椒 20粒花椒 1个八角 10瓣蒜 少许盐 2勺生抽 150克面粉 半根大葱 半只鸡 1块桂皮 冰糖4小块糖 1个青椒 1勺料酒 一大块姜 少许水 1勺老抽 1勺耗油 少许食用盐 少许食用油	Roast Chicken	6-8 lb. Whole Chicken 3-4 Lemons Fresh Herbs, e.g., Rosemary, Thyme Fresh Garlic, to taste Salt Pepper Olive Oil	I don't even want to take a pot chicken out of my mouth.	You can't even take a pot of pot chickens in your mouth, and you can't even take two pieces of paprika, four pieces of paprika, 20 pieces of paprika, one eighth corner, 10 centimetres of garlic, two spoons of salt, 150 grams of flour, half an onion, one piece of chicken, one piece of cinnamon, four pieces of sugar, one piece of green pepper, one piece of wine, one piece of ginger, one spoon of old water, one spoon of oil, a little bit of salt, a little bit of oil.
1	46	516675	ReWrite	连锅都恨不得端嘴里的地锅鸡	2片香叶 4个干辣椒 20粒花椒 1个八角 10瓣蒜 少许盐 2勺生抽 150克面粉 半根大葱 半只鸡 1块桂皮 冰糖4小块糖 1个青椒 1勺料酒 一大块姜 少许水 1勺老抽 1勺耗油 少许食用盐 少许食用油	Roast Chicken	1 3-4 lb. roasting chicken Salt and pepper Parsley, chopped Butter Basil OR tarragon, optional	I don't even want to take a pot chicken out of my mouth.	You can't even take a pot of pot chickens in your mouth, and you can't even take two pieces of paprika, four pieces of paprika, 20 pieces of paprika, one eighth corner, 10 centimetres of garlic, two spoons of salt, 150 grams of flour, half an onion, one piece of chicken, one piece of cinnamon, four pieces of sugar, one piece of green pepper, one piece of wine, one piece of ginger, one spoon of old water, one spoon of oil, a little bit of salt, a little bit of oil.
1	46	737166	RewriteGenerate	连锅都恨不得端嘴里的地锅鸡	2片香叶 4个干辣椒 20粒花椒 1个八角 10瓣蒜 少许盐 2勺生抽 150克面粉 半根大葱 半只鸡 1块桂皮 冰糖4小块糖 1个青椒 1勺料酒 一大块姜 少许水 1勺老抽 1勺耗油 少许食用盐 少许食用油	Kung Pao Chicken	1 lb. cubed chicken 2 cloves minced garlic 4 Tbsp. soy sauce 1 bell pepper, chopped 1 small onion, chopped 1/4 c. water 2 tsp. cornstarch 1/4 tsp. crushed red pepper
1	46	948028	MultiLingual	连锅都恨不得端嘴里的地锅鸡	2片香叶 4个干辣椒 20粒花椒 1个八角 10瓣蒜 少许盐 2勺生抽 150克面粉 半根大葱 半只鸡 1块桂皮 冰糖4小块糖 1个青椒 1勺料酒 一大块姜 少许水 1勺老抽 1勺耗油 少许食用盐 少许食用油	Don'T Want To Cook Monday Chicken	4 skinless, boneless chicken breast halves 1 (14 ounce) bag frozen broccoli florets 1 (10.75 ounce) can condensed golden mushroom soup 1/3 cup sour cream 1 tablespoon prepared horseradish
2	46	1184889	ColBERT CONTENT	连锅都恨不得端嘴里的地锅鸡	2片香叶 4个干辣椒 20粒花椒 1个八角 10瓣蒜 少许盐 2勺生抽 150克面粉 半根大葱 半只鸡 1块桂皮 冰糖4小块糖 1个青椒 1勺料酒 一大块姜 少许水 1勺老抽 1勺耗油 少许食用盐 少许食用油	Crock Pot Rotisserie Style Chicken	1 (4 -5 lb) whole roasting chickens 3 teaspoons kosher salt (less if you like, this amount approximates the saltiness of the store bought kind) 1 teaspoon smoked paprika (you can use regular, I like the smoked flavor) 1 teaspoon onion powder 1/2 teaspoon dried thyme 1 teaspoon italian seasoning 1/2 teaspoon cayenne pepper (optional) 1/2 teaspoon black pepper (optional) 4 whole garlic cloves (optional) 1 yellow onion, quartered (optional)	I don't even want to take a pot chicken out of my mouth.	You can't even take a pot of pot chickens in your mouth, and you can't even take two pieces of paprika, four pieces of paprika, 20 pieces of paprika, one eighth corner, 10 centimetres of garlic, two spoons of salt, 150 grams of flour, half an onion, one piece of chicken, one piece of cinnamon, four pieces of sugar, one piece of green pepper, one piece of wine, one piece of ginger, one spoon of old water, one spoon of oil, a little bit of salt, a little bit of oil.
2	46	1366849	Sentence_BERT	连锅都恨不得端嘴里的地锅鸡	2片香叶 4个干辣椒 20粒花椒 1个八角 10瓣蒜 少许盐 2勺生抽 150克面粉 半根大葱 半只鸡 1块桂皮 冰糖4小块糖 1个青椒 1勺料酒 一大块姜 少许水 1勺老抽 1勺耗油 少许食用盐 少许食用油	Chicken In The Pot	1 chicken, cut into parts, breasts cut into half (Or any combination of chicken parts you want; just cut the breasts in half so all the pieces are roughly the same size.) 1 stick of butter 1-2 teaspoons each, salt, garlic powder, onion powder, smoked paprika 1/2-1 teaspoons fresh ground black pepper 6 cloves garlic, peeled and cut into chunks 2 tablespoons flour 1/4 cup dry sherry 1/4 cup chicken broth or stock	I don't even want to take a pot chicken out of my mouth.	You can't even take a pot of pot chickens in your mouth, and you can't even take two pieces of paprika, four pieces of paprika, 20 pieces of paprika, one eighth corner, 10 centimetres of garlic, two spoons of salt, 150 grams of flour, half an onion, one piece of chicken, one piece of cinnamon, four pieces of sugar, one piece of green pepper, one piece of wine, one piece of ginger, one spoon of old water, one spoon of oil, a little bit of salt, a little bit of oil.
2	46	763082	RewriteAdapt	连锅都恨不得端嘴里的地锅鸡	2片香叶 4个干辣椒 20粒花椒 1个八角 10瓣蒜 少许盐 2勺生抽 150克面粉 半根大葱 半只鸡 1块桂皮 冰糖4小块糖 1个青椒 1勺料酒 一大块姜 少许水 1勺老抽 1勺耗油 少许食用盐 少许食用油	Wacky Wok Chicken	6 chicken breasts, cooked and deboned 1 can pineapple chunks (reserve the juice) 1 green pepper 1 carrot 1 celery stalk 10 mushrooms 1 can bean sprouts 1 onion 3 stalks broccoli 1 can water chestnuts 1 chicken bouillon cube 2 Tbsp. soy sauce 1/2 c. water 1 to 2 Tbsp. cornstarch 2 Tbsp. brown sugar 2 Tbsp. oil
0	47	469737	Sentence_BERT_CONTENT	鱼头豆腐汤	一个鱼头 一大块豆腐 片姜 勺料酒 干葱姜 克盐 一小块肥肉	Chicken And Rice	4 chicken breasts salt and pepper to taste 1 pkg. yellow rice 1 can mushroom soup 1 can water 1 stick oleo 1 can onion soup	Fish head tofu soup.	Fish head tofu soup, a fish head, a large piece of tofu, a piece of ginger, a spoonful of wine, dried ginger, a little piece of fat.
1	47	1037456	ColBERT	鱼头豆腐汤	一个鱼头 一大块豆腐 片姜 勺料酒 干葱姜 克盐 一小块肥肉	Chinese Tofu Okra And Crabmeat Soup	4 quarts chicken broth 2 1/2 lbs side pork 1 tablespoon ginger powder 2 tablespoons onion powder 12 Chinese black mushrooms, soak and remove stems 3 okra, Chinese, peeled and slice into chucks 1 cup firm tofu, slice into cubes 12 ounces crabmeat, set aside 1/2 cup green onion, shredded, in ice water	Fish head tofu soup.	Fish head tofu soup, a fish head, a large piece of tofu, a piece of ginger, a spoonful of wine, dried ginger, a little piece of fat.
1	47	1126252	MultiLingual	鱼头豆腐汤	一个鱼头 一大块豆腐 片姜 勺料酒 干葱姜 克盐 一小块肥肉	Spicy Fish Head	1 tablespoon chili pepper 1 tablespoon cooking oil 1 teaspoon black pepper 1 teaspoon salt 1 tablespoon ginger 1 teaspoon garlic 1 green onion
1	47	1178903	RewriteAdapt	鱼头豆腐汤	一个鱼头 一大块豆腐 片姜 勺料酒 干葱姜 克盐 一小块肥肉	Thai Vegetable Tofu Soup	4 -5 garlic cloves, minced 1 teaspoon vegetable oil 8 cups vegetable broth, hot 2 tablespoons soy sauce 1 (14 ounce) package firm tofu, cubed 4 cups chopped vegetables (I used green onions, broccoli, carrots, snowpeas, cabbage and baby bellas) chopped fresh cilantro fresh cracked pepper hot sauce (optional)
1	47	1218571	Sentence_BERT	鱼头豆腐汤	一个鱼头 一大块豆腐 片姜 勺料酒 干葱姜 克盐 一小块肥肉	Ginger Tofu Soup	1/2 lb firm tofu 2 teaspoons fresh ginger, minced 4 cups vegetable broth 3 tablespoons green onions 1 teaspoon olive oil	Fish head tofu soup.	Fish head tofu soup, a fish head, a large piece of tofu, a piece of ginger, a spoonful of wine, dried ginger, a little piece of fat.
1	47	1250355	ColBERT	鱼头豆腐汤	一个鱼头 一大块豆腐 片姜 勺料酒 干葱姜 克盐 一小块肥肉	Shrimp And Tofu Noodle Soup	5 oz rice noodles 6 cups water 4 (1/2 oz) instant miso soup packets 1 lb raw medium king shrimp, peeled, deveined, tails on 10 oz firm tofu, cubed 2 None green onions, finely sliced	Fish head tofu soup.	Fish head tofu soup, a fish head, a large piece of tofu, a piece of ginger, a spoonful of wine, dried ginger, a little piece of fat.
1	47	1339346	Sentence_BERT_CONTENT	鱼头豆腐汤	一个鱼头 一大块豆腐 片姜 勺料酒 干葱姜 克盐 一小块肥肉	White Fish Soup	1 lb dried salt cod 2 lb potatoes, peeled and cut into 1/4 -inch dice 2 tsp white wine olive oil 2 garlic cloves parsley salt, pepper	Fish head tofu soup.	Fish head tofu soup, a fish head, a large piece of tofu, a piece of ginger, a spoonful of wine, dried ginger, a little piece of fat.
1	47	1623079	Sentence_BERT	鱼头豆腐汤	一个鱼头 一大块豆腐 片姜 勺料酒 干葱姜 克盐 一小块肥肉	Fish Head Soup	1 fish head chopped 1 ginger table spoon of sliced 1 oil table spoon of 1 cup water 1 cup rice wine 1 pinch salt 1 pinch white pepper	Fish head tofu soup.	Fish head tofu soup, a fish head, a large piece of tofu, a piece of ginger, a spoonful of wine, dried ginger, a little piece of fat.
1	47	1623085	Sentence_BERT_CONTENT	鱼头豆腐汤	一个鱼头 一大块豆腐 片姜 勺料酒 干葱姜 克盐 一小块肥肉	Fish Head Soup	1 fish head chopped 1 ginger table spoon of sliced 1 oil table spoon of 1 cup water 1 cup rice wine 1 pinch salt 1 pinch white pepper	Fish head tofu soup.	Fish head tofu soup, a fish head, a large piece of tofu, a piece of ginger, a spoonful of wine, dried ginger, a little piece of fat.
1	47	2010671	Sentence_BERT_CONTENT	鱼头豆腐汤	一个鱼头 一大块豆腐 片姜 勺料酒 干葱姜 克盐 一小块肥肉	Salmon Tofu	2 pieces Raw salmon 1 block Firm tofu 1/2 Onion 1/2 Carrot 200 ml Dashi stock 1 tbsp Sake 2 tbsp Mirin 2 1/2 tbsp Soy sauce 2 slice Fresh ginger (thinly sliced)	Fish head tofu soup.	Fish head tofu soup, a fish head, a large piece of tofu, a piece of ginger, a spoonful of wine, dried ginger, a little piece of fat.
1	47	2072275	RewriteAdapt	鱼头豆腐汤	一个鱼头 一大块豆腐 片姜 勺料酒 干葱姜 克盐 一小块肥肉	Tofu Noodle Soup	125 g firm tofu 4 teaspoons low-sodium vegetable bouillon granules 1 liter boiling water 1 garlic clove, finely grated 1 teaspoon grated fresh ginger 170 g ready to cook soba noodles 2 spring onions, finely sliced 3 mushrooms, sliced 14 cup frozen sweet corn 14 cup frozen petits pois 2 teaspoons reduced sodium soy sauce 12 teaspoon dried chili pepper flakes
